make,model,year,comb08,displ
Subaru,Legacy AWD Turbo,1993,19,2.2
Subaru,Loyale,1993,22,1.8
Subaru,Loyale,1993,25,1.8
Toyota,Corolla,1993,24,1.6
Toyota,Corolla,1993,26,1.6
Toyota,Corolla,1993,25,1.8
Toyota,Corolla,1993,26,1.8
Volkswagen,Golf III / GTI,1993,21,2.0
Volkswagen,Golf III / GTI,1993,24,2.0
Volkswagen,Jetta III,1993,21,2.0
Volkswagen,Jetta III,1993,23,2.0
Volvo,240,1993,20,2.3
Volvo,240,1993,21,2.3
Audi,100,1993,19,2.8
Audi,100,1993,19,2.8
BMW,740i,1993,16,4.0
BMW,740il,1993,16,4.0
BMW,750il,1993,13,5.0
Buick,Century,1993,23,2.2
Buick,Century,1993,19,3.3
Buick,Century,1993,21,3.3
Buick,Regal,1993,20,3.1
Buick,Regal,1993,20,3.1
Buick,Regal,1993,20,3.8
Buick,Riviera,1993,20,3.8
Cadillac,Eldorado,1993,18,4.6
Cadillac,Eldorado,1993,17,4.9
Cadillac,Seville,1993,18,4.6
Cadillac,Seville,1993,17,4.9
Chevrolet,Lumina,1993,21,2.2
Chevrolet,Lumina,1993,20,3.1
Chevrolet,Lumina,1993,20,3.1
Chevrolet,Lumina,1993,18,3.4
Chevrolet,Lumina,1993,18,3.4
Chrysler,New Yorker,1993,20,3.3
CX Automotive,XM v6,1993,15,3.0
CX Automotive,XM v6a,1993,15,3.0
Nissan,Maxima,1993,19,3.0
Nissan,Maxima,1993,19,3.0
Nissan,Maxima,1993,20,3.0
Dodge,Dynasty,1993,21,2.5
Dodge,Dynasty,1993,21,3.0
Dodge,Dynasty,1993,20,3.3
Dodge,Spirit,1993,21,2.5
Dodge,Spirit,1993,23,2.5
Dodge,Spirit,1993,25,2.5
Dodge,Spirit,1993,20,3.0
Dodge,Spirit,1993,21,3.0
Ford,Taurus,1993,21,3.0
Ford,Taurus SHO,1993,19,3.0
Ford,Taurus,1993,20,3.8
Ford,Thunderbird,1993,20,3.8
Ford,Thunderbird,1993,17,3.8
Ford,Thunderbird,1993,18,3.8
Ford,Thunderbird,1993,18,5.0
Hyundai,Sonata,1993,20,2.0
Hyundai,Sonata,1993,20,2.0
Hyundai,Sonata,1993,18,3.0
Infiniti,Q45,1993,17,4.5
Infiniti,Q45 Full-Active Suspension,1993,15,4.5
Lexus,LS 400,1993,18,4.0
Mercury,Cougar,1993,19,3.8
Mercury,Cougar,1993,18,5.0
Mercury,Sable,1993,21,3.0
Mercury,Sable,1993,20,3.8
Mazda,626,1993,23,2.0
Mazda,626,1993,26,2.0
Mazda,626,1993,19,2.5
Mazda,626,1993,20,2.5
Mazda,929,1993,19,3.0
Oldsmobile,Cutlass Ciera,1993,23,2.2
Oldsmobile,Cutlass Ciera,1993,19,3.3
Oldsmobile,Cutlass Ciera,1993,21,3.3
Oldsmobile,Cutlass Supreme,1993,20,3.1
Oldsmobile,Cutlass Supreme,1993,20,3.1
Oldsmobile,Cutlass Supreme,1993,18,3.4
Oldsmobile,Cutlass Supreme,1993,18,3.4
Oldsmobile,Toronado,1993,20,3.8
Plymouth,Acclaim,1993,21,2.5
Plymouth,Acclaim,1993,23,2.5
Plymouth,Acclaim,1993,25,2.5
Plymouth,Acclaim,1993,20,3.0
Plymouth,Acclaim,1993,21,3.0
Pontiac,Grand Prix,1993,20,3.1
Pontiac,Grand Prix,1993,20,3.1
Pontiac,Grand Prix,1993,18,3.4
Pontiac,Grand Prix,1993,18,3.4
Rolls-Royce,Brooklands/Brklnds L,1993,11,6.8
Rolls-Royce,Turbo R/Turbo R(lwb),1993,11,6.8
Rolls-Royce,Silver Spirit II/Silver Spur,1993,11,6.8
Toyota,Camry,1993,21,2.2
Toyota,Camry,1993,22,2.2
Toyota,Camry,1993,19,3.0
Toyota,Camry,1993,18,3.0
Volkswagen,Passat,1993,21,2.0
Volkswagen,Passat,1993,22,2.0
Volkswagen,Passat,1993,18,2.8
Volkswagen,Passat,1993,20,2.8
Volvo,850,1993,21,2.4
Volvo,850,1993,21,2.4
Volvo,940,1993,19,2.3
Volvo,940,1993,20,2.3
Volvo,960,1993,18,2.9
Buick,LeSabre,1993,20,3.8
Buick,Park Avenue,1993,18,3.8
Buick,Park Avenue,1993,20,3.8
Buick,Roadmaster,1993,17,5.7
Cadillac,DeVille/60 Special,1993,17,4.9
Cadillac,Fleetwood,1993,17,5.7
Chevrolet,Caprice,1993,19,4.3
Chevrolet,Caprice,1993,18,5.0
Chevrolet,Caprice,1993,17,5.7
Chrysler,Concorde,1993,21,3.3
Chrysler,Concorde,1993,19,3.5
Chrysler,Fifth Avenue/Imperial,1993,20,3.3
Chrysler,Fifth Avenue/Imperial,1993,19,3.8
Dodge,Intrepid,1993,21,3.3
Dodge,Intrepid,1993,19,3.5
Eagle,Vision,1993,21,3.3
Eagle,Vision,1993,19,3.5
Ford,LTD Crown Victoria,1993,19,4.6
Lincoln,Continental,1993,18,3.8
Mercury,Grand Marquis,1993,19,4.6
Lincoln,Town Car,1993,19,4.6
Mercedes-Benz,300SD,1993,19,3.5
Mercedes-Benz,300SE,1993,15,3.2
Mercedes-Benz,400SEL,1993,14,4.2
Mercedes-Benz,500SEL,1993,13,5.0
Oldsmobile,Eighty-Eight,1993,20,3.8
Oldsmobile,Ninety-Eight,1993,20,3.8
Oldsmobile,Ninety-Eight,1993,18,3.8
Pontiac,Bonneville,1993,18,3.8
Pontiac,Bonneville,1993,20,3.8
Rolls-Royce,Silver Spur II Mpw Touring L,1993,11,6.8
Saab,9000,1993,18,2.3
Saab,9000,1993,18,2.3
Saab,9000,1993,19,2.3
Saab,9000,1993,20,2.3
Audi,100 quattro Wagon,1993,18,2.8
BMW,525i Touring,1993,19,2.5
Chevrolet,Cavalier Wagon,1993,23,2.2
Chevrolet,Cavalier Wagon,1993,21,3.1
CX Automotive,XM v6 Break,1993,15,3.0
Ford,Escort Wagon,1993,25,1.9
Ford,Escort Wagon,1993,28,1.9
Honda,Accord Wagon,1993,21,2.2
Honda,Accord Wagon,1993,22,2.2
Mercury,Tracer Wagon,1993,25,1.9
Mercury,Tracer Wagon,1993,28,1.9
Saturn,SW,1993,26,1.9
Saturn,SW,1993,24,1.9
Saturn,SW,1993,28,1.9
Saturn,SW,1993,25,1.9
Subaru,Legacy Wagon,1993,22,2.2
